544,-1,637,290,41,106,1,-1,-1,-1
544,-1,603,174,32,85,1,-1,-1,-1
544,-1,148,166,29,67,1,-1,-1,-1
544,-1,435,174,25,65,1,-1,-1,-1
545,-1,190,379,74,146,1,-1,-1,-1
545,-1,259,373,57,142,1,-1,-1,-1
545,-1,599,171,35,85,1,-1,-1,-1
545,-1,625,292,51,103,1,-1,-1,-1
545,-1,143,169,30,67,1,-1,-1,-1
545,-1,433,172,24,49,1,-1,-1,-1
546,-1,185,376,71,143,1,-1,-1,-1
546,-1,253,369,55,150,1,-1,-1,-1
546,-1,598,170,34,86,1,-1,-1,-1
546,-1,632,295,43,107,1,-1,-1,-1
546,-1,140,168,32,68,1,-1,-1,-1
546,-1,433,170,22,50,1,-1,-1,-1
547,-1,249,369,54,143,1,-1,-1,-1
547,-1,178,376,68,139,1,-1,-1,-1
547,-1,598,169,34,88,1,-1,-1,-1
547,-1,633,296,42,111,1,-1,-1,-1
547,-1,140,160,21,75,1,-1,-1,-1
547,-1,433,171,23,49,1,-1,-1,-1
548,-1,246,369,51,138,1,-1,-1,-1
548,-1,173,374,65,142,1,-1,-1,-1
548,-1,599,169,33,84,1,-1,-1,-1
548,-1,633,298,40,110,1,-1,-1,-1
548,-1,138,162,20,71,1,-1,-1,-1
549,-1,171,371,60,145,1,-1,-1,-1
549,-1,130,165,28,67,1,-1,-1,-1
549,-1,600,165,32,80,1,-1,-1,-1
549,-1,238,371,55,138,1,-1,-1,-1
549,-1,638,290,33,128,1,-1,-1,-1
550,-1,171,368,59,147,1,-1,-1,-1
550,-1,235,373,57,136,1,-1,-1,-1
550,-1,127,166,29,66,1,-1,-1,-1
550,-1,595,163,33,81,1,-1,-1,-1
550,-1,639,289,31,131,1,-1,-1,-1
551,-1,593,165,37,76,1,-1,-1,-1
551,-1,168,365,58,148,1,-1,-1,-1
551,-1,232,374,55,136,1,-1,-1,-1
551,-1,639,290,31,129,1,-1,-1,-1
551,-1,123,166,29,64,1,-1,-1,-1
552,-1,592,164,37,77,1,-1,-1,-1
552,-1,165,363,59,145,1,-1,-1,-1
552,-1,225,372,57,137,1,-1,-1,-1
552,-1,639,290,31,132,1,-1,-1,-1
552,-1,120,164,29,68,1,-1,-1,-1
553,-1,165,361,59,146,1,-1,-1,-1
553,-1,592,163,34,77,1,-1,-1,-1
553,-1,220,369,57,139,1,-1,-1,-1
553,-1,639,292,31,128,1,-1,-1,-1
553,-1,118,164,23,67,1,-1,-1,-1
553,-1,405,165,19,36,1,-1,-1,-1
553,-1,436,179,21,22,1,-1,-1,-1
554,-1,215,371,54,147,1,-1,-1,-1
554,-1,586,163,34,72,1,-1,-1,-1
554,-1,167,354,54,149,1,-1,-1,-1
554,-1,640,294,30,124,1,-1,-1,-1
554,-1,110,164,26,67,1,-1,-1,-1
554,-1,401,158,23,50,1,-1,-1,-1
555,-1,213,373,53,152,1,-1,-1,-1
555,-1,585,162,34,73,1,-1,-1,-1
555,-1,169,351,51,153,1,-1,-1,-1
555,-1,640,293,30,126,1,-1,-1,-1
555,-1,108,164,29,69,1,-1,-1,-1
555,-1,399,159,24,72,1,-1,-1,-1
556,-1,210,379,60,146,1,-1,-1,-1
556,-1,171,350,46,154,1,-1,-1,-1
556,-1,640,293,31,126,1,-1,-1,-1
556,-1,585,161,34,73,1,-1,-1,-1
556,-1,103,164,31,68,1,-1,-1,-1
556,-1,397,159,25,73,1,-1,-1,-1
557,-1,204,380,65,147,1,-1,-1,-1
557,-1,584,161,33,69,1,-1,-1,-1
557,-1,639,294,32,125,1,-1,-1,-1
557,-1,166,350,47,149,1,-1,-1,-1
557,-1,96,163,25,68,1,-1,-1,-1
557,-1,390,160,30,74,1,-1,-1,-1
558,-1,203,382,64,144,1,-1,-1,-1
558,-1,583,161,34,71,1,-1,-1,-1
558,-1,640,294,32,126,1,-1,-1,-1
558,-1,168,351,42,143,1,-1,-1,-1
558,-1,93,164,24,69,1,-1,-1,-1
558,-1,385,158,31,81,1,-1,-1,-1
559,-1,583,160,34,71,1,-1,-1,-1
559,-1,640,294,32,125,1,-1,-1,-1
559,-1,382,156,36,83,1,-1,-1,-1
559,-1,89,163,26,72,1,-1,-1,-1
559,-1,202,386,64,141,1,-1,-1,-1
559,-1,169,352,41,139,1,-1,-1,-1
560,-1,583,161,33,71,1,-1,-1,-1
560,-1,640,293,31,127,1,-1,-1,-1
560,-1,185,365,63,165,1,-1,-1,-1
560,-1,381,156,34,80,1,-1,-1,-1
560,-1,85,164,28,71,1,-1,-1,-1
560,-1,168,349,56,145,1,-1,-1,-1
561,-1,179,358,66,177,1,-1,-1,-1
561,-1,583,160,33,71,1,-1,-1,-1
561,-1,640,292,31,128,1,-1,-1,-1
561,-1,379,157,32,78,1,-1,-1,-1
561,-1,82,170,24,66,1,-1,-1,-1
562,-1,179,357,61,176,1,-1,-1,-1
562,-1,582,160,33,72,1,-1,-1,-1
562,-1,640,293,31,127,1,-1,-1,-1
562,-1,377,156,31,77,1,-1,-1,-1
562,-1,77,169,27,68,1,-1,-1,-1
563,-1,181,353,61,188,1,-1,-1,-1
563,-1,584,159,32,75,1,-1,-1,-1
563,-1,640,294,31,126,1,-1,-1,-1
563,-1,370,155,33,80,1,-1,-1,-1
563,-1,69,168,25,70,1,-1,-1,-1
564,-1,586,158,29,77,1,-1,-1,-1
564,-1,182,359,59,184,1,-1,-1,-1
564,-1,640,294,31,126,1,-1,-1,-1
564,-1,368,152,28,80,1,-1,-1,-1
564,-1,63,170,33,68,1,-1,-1,-1
565,-1,587,158,26,77,1,-1,-1,-1
565,-1,180,353,59,194,1,-1,-1,-1
565,-1,640,294,31,126,1,-1,-1,-1
565,-1,368,150,26,80,1,-1,-1,-1
565,-1,58,171,31,67,1,-1,-1,-1
566,-1,359,148,28,82,1,-1,-1,-1
566,-1,640,293,31,126,1,-1,-1,-1
566,-1,585,159,25,77,1,-1,-1,-1
566,-1,185,394,67,157,1,-1,-1,-1
566,-1,50,170,28,69,1,-1,-1,-1
567,-1,355,148,30,81,1,-1,-1,-1
567,-1,182,401,74,151,1,-1,-1,-1
567,-1,582,158,28,79,1,-1,-1,-1
567,-1,640,294,31,125,1,-1,-1,-1
567,-1,48,171,25,69,1,-1,-1,-1
567,-1,186,345,55,97,1,-1,-1,-1
568,-1,578,159,28,77,1,-1,-1,-1
568,-1,351,149,33,80,1,-1,-1,-1
568,-1,640,295,31,123,1,-1,-1,-1
568,-1,182,398,73,156,1,-1,-1,-1
568,-1,39,172,31,69,1,-1,-1,-1
569,-1,573,161,28,74,1,-1,-1,-1
569,-1,182,405,63,146,1,-1,-1,-1
569,-1,640,295,31,122,1,-1,-1,-1
569,-1,344,147,36,82,1,-1,-1,-1
569,-1,33,172,37,70,1,-1,-1,-1
569,-1,185,344,51,99,1,-1,-1,-1
570,-1,570,160,30,77,1,-1,-1,-1
570,-1,179,409,63,146,1,-1,-1,-1
570,-1,640,294,30,124,1,-1,-1,-1
570,-1,31,171,30,71,1,-1,-1,-1
570,-1,342,146,31,77,1,-1,-1,-1
570,-1,185,344,50,102,1,-1,-1,-1
571,-1,567,161,32,75,1,-1,-1,-1
571,-1,169,409,62,149,1,-1,-1,-1
571,-1,337,145,30,80,1,-1,-1,-1
571,-1,640,296,30,122,1,-1,-1,-1
571,-1,743,239,23,111,1,-1,-1,-1
571,-1,184,346,53,129,1,-1,-1,-1
571,-1,22,170,24,73,1,-1,-1,-1
572,-1,566,162,31,75,1,-1,-1,-1
572,-1,185,344,53,131,1,-1,-1,-1
572,-1,639,297,31,119,1,-1,-1,-1
572,-1,165,410,65,149,1,-1,-1,-1
572,-1,333,143,31,84,1,-1,-1,-1
572,-1,736,243,32,105,1,-1,-1,-1
572,-1,15,173,32,70,1,-1,-1,-1
573,-1,565,161,32,77,1,-1,-1,-1
573,-1,332,143,29,84,1,-1,-1,-1
573,-1,186,343,54,129,1,-1,-1,-1
573,-1,161,417,70,146,1,-1,-1,-1
573,-1,10,173,36,70,1,-1,-1,-1
573,-1,734,242,33,102,1,-1,-1,-1
573,-1,637,303,34,108,1,-1,-1,-1
574,-1,566,164,31,78,1,-1,-1,-1
574,-1,189,343,53,128,1,-1,-1,-1
574,-1,159,415,60,152,1,-1,-1,-1
574,-1,323,145,27,74,1,-1,-1,-1
574,-1,7,174,34,71,1,-1,-1,-1
574,-1,629,303,41,108,1,-1,-1,-1
574,-1,726,233,37,105,1,-1,-1,-1
575,-1,159,417,59,151,1,-1,-1,-1
575,-1,567,164,32,77,1,-1,-1,-1
575,-1,318,146,29,73,1,-1,-1,-1
575,-1,193,342,49,129,1,-1,-1,-1
575,-1,2,176,29,63,1,-1,-1,-1
575,-1,723,233,36,104,1,-1,-1,-1
575,-1,629,304,39,107,1,-1,-1,-1
576,-1,157,419,65,150,1,-1,-1,-1
576,-1,568,165,31,75,1,-1,-1,-1
576,-1,195,341,46,130,1,-1,-1,-1
576,-1,314,146,34,74,1,-1,-1,-1
576,-1,626,303,43,107,1,-1,-1,-1
576,-1,708,239,48,93,1,-1,-1,-1
576,-1,1,175,25,64,1,-1,-1,-1
577,-1,164,423,64,147,1,-1,-1,-1
577,-1,572,165,31,78,1,-1,-1,-1
577,-1,203,342,46,130,1,-1,-1,-1
577,-1,627,303,42,106,1,-1,-1,-1
577,-1,305,146,31,72,1,-1,-1,-1
577,-1,0,170,18,72,1,-1,-1,-1
577,-1,696,234,50,99,1,-1,-1,-1
578,-1,167,422,58,151,1,-1,-1,-1
578,-1,574,169,30,77,1,-1,-1,-1
578,-1,300,144,31,78,1,-1,-1,-1
578,-1,207,340,51,131,1,-1,-1,-1
578,-1,637,294,33,124,1,-1,-1,-1
578,-1,696,231,47,103,1,-1,-1,-1
578,-1,0,170,20,72,1,-1,-1,-1
579,-1,575,170,31,77,1,-1,-1,-1
579,-1,168,425,58,149,1,-1,-1,-1
579,-1,212,338,49,134,1,-1,-1,-1
579,-1,694,228,38,107,1,-1,-1,-1
579,-1,293,143,34,79,1,-1,-1,-1
579,-1,637,294,33,124,1,-1,-1,-1
579,-1,0,167,17,77,1,-1,-1,-1
580,-1,576,171,33,78,1,-1,-1,-1
580,-1,173,425,59,147,1,-1,-1,-1
580,-1,636,293,33,126,1,-1,-1,-1
580,-1,219,331,47,140,1,-1,-1,-1
580,-1,687,233,39,94,1,-1,-1,-1
580,-1,287,142,32,76,1,-1,-1,-1
581,-1,177,432,76,140,1,-1,-1,-1
581,-1,580,171,34,78,1,-1,-1,-1
581,-1,637,291,33,130,1,-1,-1,-1
581,-1,231,329,48,142,1,-1,-1,-1
581,-1,281,144,32,76,1,-1,-1,-1
581,-1,676,230,47,95,1,-1,-1,-1
582,-1,582,173,35,78,1,-1,-1,-1
582,-1,179,432,74,140,1,-1,-1,-1
582,-1,243,331,39,135,1,-1,-1,-1
582,-1,636,295,33,123,1,-1,-1,-1
582,-1,671,225,45,100,1,-1,-1,-1
582,-1,280,146,27,73,1,-1,-1,-1
583,-1,185,430,68,141,1,-1,-1,-1
583,-1,585,174,33,80,1,-1,-1,-1
583,-1,251,328,42,131,1,-1,-1,-1
583,-1,637,296,33,122,1,-1,-1,-1
583,-1,670,215,35,119,1,-1,-1,-1
583,-1,279,145,22,70,1,-1,-1,-1
584,-1,214,424,54,148,1,-1,-1,-1
584,-1,593,176,32,82,1,-1,-1,-1
584,-1,260,328,57,125,1,-1,-1,-1
584,-1,664,220,30,102,1,-1,-1,-1
584,-1,265,145,26,74,1,-1,-1,-1
584,-1,637,298,33,117,1,-1,-1,-1
585,-1,219,425,59,144,1,-1,-1,-1
585,-1,594,174,34,85,1,-1,-1,-1
585,-1,266,330,57,123,1,-1,-1,-1
585,-1,261,144,28,76,1,-1,-1,-1
585,-1,657,221,33,99,1,-1,-1,-1
585,-1,637,297,33,117,1,-1,-1,-1
586,-1,599,177,36,82,1,-1,-1,-1
586,-1,221,428,70,146,1,-1,-1,-1
586,-1,272,326,52,125,1,-1,-1,-1
586,-1,650,224,36,94,1,-1,-1,-1
586,-1,258,146,26,72,1,-1,-1,-1
586,-1,637,305,33,103,1,-1,-1,-1
587,-1,223,430,68,143,1,-1,-1,-1
587,-1,605,179,36,83,1,-1,-1,-1
587,-1,296,319,49,131,1,-1,-1,-1
587,-1,248,143,28,74,1,-1,-1,-1
587,-1,643,222,36,92,1,-1,-1,-1
587,-1,638,306,32,102,1,-1,-1,-1
588,-1,609,183,32,81,1,-1,-1,-1
588,-1,228,430,67,142,1,-1,-1,-1
588,-1,299,320,53,127,1,-1,-1,-1
588,-1,242,143,29,75,1,-1,-1,-1
588,-1,636,219,38,92,1,-1,-1,-1
588,-1,632,308,36,96,1,-1,-1,-1
589,-1,242,427,60,147,1,-1,-1,-1
589,-1,303,322,60,128,1,-1,-1,-1
589,-1,613,183,30,82,1,-1,-1,-1
589,-1,239,144,28,73,1,-1,-1,-1
589,-1,630,214,39,114,1,-1,-1,-1
589,-1,638,310,33,93,1,-1,-1,-1
590,-1,258,434,63,142,1,-1,-1,-1
590,-1,333,314,41,131,1,-1,-1,-1
590,-1,639,305,31,103,1,-1,-1,-1
590,-1,235,145,23,72,1,-1,-1,-1
590,-1,624,209,39,108,1,-1,-1,-1
590,-1,618,192,37,65,1,-1,-1,-1
591,-1,260,435,66,140,1,-1,-1,-1
591,-1,345,315,40,124,1,-1,-1,-1
591,-1,622,191,37,118,1,-1,-1,-1
591,-1,638,304,35,104,1,-1,-1,-1
591,-1,231,143,24,74,1,-1,-1,-1
592,-1,259,434,61,143,1,-1,-1,-1
592,-1,349,318,49,119,1,-1,-1,-1
592,-1,227,142,23,76,1,-1,-1,-1
592,-1,638,305,34,108,1,-1,-1,-1
592,-1,626,189,28,126,1,-1,-1,-1
593,-1,352,315,73,124,1,-1,-1,-1
593,-1,258,432,54,145,1,-1,-1,-1
593,-1,636,190,35,88,1,-1,-1,-1
593,-1,607,207,33,100,1,-1,-1,-1
593,-1,639,302,33,109,1,-1,-1,-1
593,-1,220,143,24,76,1,-1,-1,-1
594,-1,639,193,35,87,1,-1,-1,-1
594,-1,364,319,59,117,1,-1,-1,-1
594,-1,258,432,55,145,1,-1,-1,-1
594,-1,600,207,37,99,1,-1,-1,-1
594,-1,640,301,31,112,1,-1,-1,-1
594,-1,214,144,26,72,1,-1,-1,-1
595,-1,595,202,41,107,1,-1,-1,-1
595,-1,641,197,36,84,1,-1,-1,-1
595,-1,258,433,56,144,1,-1,-1,-1
595,-1,387,313,45,118,1,-1,-1,-1
595,-1,211,145,26,69,1,-1,-1,-1
595,-1,640,297,32,118,1,-1,-1,-1
596,-1,591,205,40,95,1,-1,-1,-1
596,-1,257,433,56,144,1,-1,-1,-1
596,-1,394,311,44,120,1,-1,-1,-1
596,-1,644,199,34,83,1,-1,-1,-1
596,-1,207,145,26,68,1,-1,-1,-1
596,-1,640,296,32,121,1,-1,-1,-1
597,-1,586,206,42,89,1,-1,-1,-1
597,-1,393,312,64,117,1,-1,-1,-1
597,-1,260,432,56,145,1,-1,-1,-1
597,-1,648,202,33,82,1,-1,-1,-1
597,-1,203,144,28,71,1,-1,-1,-1
597,-1,639,297,32,119,1,-1,-1,-1
598,-1,574,205,46,88,1,-1,-1,-1
598,-1,265,432,54,145,1,-1,-1,-1
598,-1,419,311,57,116,1,-1,-1,-1
598,-1,639,297,32,118,1,-1,-1,-1
598,-1,191,143,33,69,1,-1,-1,-1
598,-1,652,205,32,81,1,-1,-1,-1
599,-1,571,202,44,89,1,-1,-1,-1
599,-1,266,431,59,146,1,-1,-1,-1
599,-1,654,204,40,85,1,-1,-1,-1
599,-1,438,304,37,119,1,-1,-1,-1
599,-1,639,297,32,118,1,-1,-1,-1
599,-1,190,146,32,65,1,-1,-1,-1
600,-1,571,200,38,90,1,-1,-1,-1
600,-1,266,431,60,147,1,-1,-1,-1
600,-1,442,303,42,117,1,-1,-1,-1
600,-1,659,208,38,84,1,-1,-1,-1
600,-1,189,146,30,66,1,-1,-1,-1
600,-1,639,297,31,119,1,-1,-1,-1
601,-1,566,197,31,91,1,-1,-1,-1
601,-1,280,428,62,150,1,-1,-1,-1
601,-1,670,208,35,89,1,-1,-1,-1
601,-1,449,304,45,115,1,-1,-1,-1
601,-1,186,144,22,69,1,-1,-1,-1
601,-1,639,297,31,120,1,-1,-1,-1
602,-1,286,427,58,150,1,-1,-1,-1
602,-1,560,195,34,95,1,-1,-1,-1
602,-1,455,304,46,115,1,-1,-1,-1
602,-1,675,205,36,96,1,-1,-1,-1
602,-1,639,297,31,119,1,-1,-1,-1
602,-1,184,143,20,71,1,-1,-1,-1
603,-1,554,198,34,89,1,-1,-1,-1
603,-1,294,426,56,148,1,-1,-1,-1
603,-1,639,297,31,121,1,-1,-1,-1
603,-1,460,303,48,114,1,-1,-1,-1
603,-1,678,206,33,101,1,-1,-1,-1
603,-1,180,143,19,68,1,-1,-1,-1
604,-1,544,193,35,93,1,-1,-1,-1
604,-1,297,429,72,145,1,-1,-1,-1
604,-1,630,302,40,110,1,-1,-1,-1
604,-1,174,145,23,66,1,-1,-1,-1
604,-1,686,219,32,85,1,-1,-1,-1
604,-1,482,296,36,120,1,-1,-1,-1
605,-1,297,428,74,145,1,-1,-1,-1
605,-1,534,190,42,91,1,-1,-1,-1
605,-1,689,217,33,90,1,-1,-1,-1
605,-1,484,295,42,120,1,-1,-1,-1
605,-1,630,303,39,110,1,-1,-1,-1
605,-1,168,145,26,66,1,-1,-1,-1
606,-1,301,431,67,141,1,-1,-1,-1
606,-1,527,194,42,84,1,-1,-1,-1
606,-1,493,297,48,113,1,-1,-1,-1
606,-1,695,221,38,90,1,-1,-1,-1
606,-1,638,296,32,122,1,-1,-1,-1
606,-1,161,139,29,74,1,-1,-1,-1
606,-1,0,183,16,71,1,-1,-1,-1
607,-1,306,431,68,141,1,-1,-1,-1
607,-1,522,192,43,87,1,-1,-1,-1
607,-1,499,295,46,115,1,-1,-1,-1
607,-1,157,139,26,72,1,-1,-1,-1
607,-1,700,227,37,82,1,-1,-1,-1
607,-1,638,296,32,121,1,-1,-1,-1
607,-1,-1,184,19,70,1,-1,-1,-1
608,-1,522,187,37,90,1,-1,-1,-1
608,-1,321,434,64,138,1,-1,-1,-1
608,-1,509,292,44,115,1,-1,-1,-1
608,-1,156,139,25,72,1,-1,-1,-1
608,-1,630,302,38,111,1,-1,-1,-1
608,-1,695,224,50,93,1,-1,-1,-1
608,-1,-2,185,22,68,1,-1,-1,-1
609,-1,334,427,57,148,1,-1,-1,-1
609,-1,522,294,47,108,1,-1,-1,-1
609,-1,520,186,29,89,1,-1,-1,-1
609,-1,639,297,30,120,1,-1,-1,-1
609,-1,148,141,28,70,1,-1,-1,-1
609,-1,712,226,40,91,1,-1,-1,-1
609,-1,1,183,26,68,1,-1,-1,-1
610,-1,335,428,65,145,1,-1,-1,-1
610,-1,525,297,55,103,1,-1,-1,-1
610,-1,514,186,32,88,1,-1,-1,-1
610,-1,639,296,30,122,1,-1,-1,-1
610,-1,710,227,49,93,1,-1,-1,-1
610,-1,147,141,26,69,1,-1,-1,-1
610,-1,5,180,30,74,1,-1,-1,-1
611,-1,334,428,67,147,1,-1,-1,-1
611,-1,527,294,59,109,1,-1,-1,-1
611,-1,639,297,30,120,1,-1,-1,-1
611,-1,508,187,33,83,1,-1,-1,-1
611,-1,5,180,34,73,1,-1,-1,-1
611,-1,711,229,48,92,1,-1,-1,-1
611,-1,147,140,23,69,1,-1,-1,-1
612,-1,334,430,69,144,1,-1,-1,-1
612,-1,503,183,36,90,1,-1,-1,-1
612,-1,638,295,31,122,1,-1,-1,-1
612,-1,721,234,42,87,1,-1,-1,-1
612,-1,10,179,32,74,1,-1,-1,-1
612,-1,541,292,45,111,1,-1,-1,-1
612,-1,146,140,22,68,1,-1,-1,-1
613,-1,493,184,38,82,1,-1,-1,-1
613,-1,359,426,53,149,1,-1,-1,-1
613,-1,726,238,39,89,1,-1,-1,-1
613,-1,638,298,31,117,1,-1,-1,-1
613,-1,17,176,28,73,1,-1,-1,-1
613,-1,559,282,37,114,1,-1,-1,-1
613,-1,139,138,23,75,1,-1,-1,-1
614,-1,486,183,39,79,1,-1,-1,-1
614,-1,366,423,47,151,1,-1,-1,-1
614,-1,639,297,31,119,1,-1,-1,-1
614,-1,728,239,37,88,1,-1,-1,-1
614,-1,561,283,38,110,1,-1,-1,-1
614,-1,134,139,30,71,1,-1,-1,-1
614,-1,27,172,26,77,1,-1,-1,-1
615,-1,484,182,40,78,1,-1,-1,-1
615,-1,369,419,47,153,1,-1,-1,-1
615,-1,563,284,40,107,1,-1,-1,-1
615,-1,639,297,31,120,1,-1,-1,-1
615,-1,27,175,30,71,1,-1,-1,-1
615,-1,133,140,30,69,1,-1,-1,-1
615,-1,735,241,31,87,1,-1,-1,-1
616,-1,477,175,41,85,1,-1,-1,-1
616,-1,371,422,48,153,1,-1,-1,-1
616,-1,569,276,40,108,1,-1,-1,-1
616,-1,33,176,35,74,1,-1,-1,-1
616,-1,130,138,22,73,1,-1,-1,-1
616,-1,636,297,35,117,1,-1,-1,-1
616,-1,740,250,28,81,1,-1,-1,-1
617,-1,478,175,34,83,1,-1,-1,-1
617,-1,372,423,50,151,1,-1,-1,-1
617,-1,572,273,40,108,1,-1,-1,-1
617,-1,39,178,30,71,1,-1,-1,-1
617,-1,630,303,39,109,1,-1,-1,-1
617,-1,743,252,25,82,1,-1,-1,-1
617,-1,129,136,21,67,1,-1,-1,-1
618,-1,376,425,51,149,1,-1,-1,-1
618,-1,574,269,40,112,1,-1,-1,-1
618,-1,469,173,32,87,1,-1,-1,-1
618,-1,53,178,24,69,1,-1,-1,-1
618,-1,627,297,35,113,1,-1,-1,-1
618,-1,128,136,19,68,1,-1,-1,-1
619,-1,377,426,53,147,1,-1,-1,-1
619,-1,575,267,39,111,1,-1,-1,-1
619,-1,464,175,36,82,1,-1,-1,-1
619,-1,57,179,30,66,1,-1,-1,-1
619,-1,621,298,41,110,1,-1,-1,-1
619,-1,124,138,24,71,1,-1,-1,-1
620,-1,376,426,55,147,1,-1,-1,-1
620,-1,457,173,38,83,1,-1,-1,-1
620,-1,61,175,36,72,1,-1,-1,-1
620,-1,578,263,40,103,1,-1,-1,-1
620,-1,620,296,39,106,1,-1,-1,-1
620,-1,121,138,22,72,1,-1,-1,-1
621,-1,375,425,56,148,1,-1,-1,-1
621,-1,454,173,37,81,1,-1,-1,-1
621,-1,578,259,42,110,1,-1,-1,-1
621,-1,68,178,30,67,1,-1,-1,-1
621,-1,613,295,45,105,1,-1,-1,-1
621,-1,120,140,22,69,1,-1,-1,-1
622,-1,374,420,54,151,1,-1,-1,-1
622,-1,444,171,36,81,1,-1,-1,-1
622,-1,77,175,23,67,1,-1,-1,-1
622,-1,580,256,44,109,1,-1,-1,-1
622,-1,119,140,23,69,1,-1,-1,-1
622,-1,600,298,52,98,1,-1,-1,-1
623,-1,371,416,53,156,1,-1,-1,-1
623,-1,81,175,23,66,1,-1,-1,-1
623,-1,444,169,34,83,1,-1,-1,-1
623,-1,593,282,47,114,1,-1,-1,-1
623,-1,117,141,24,68,1,-1,-1,-1
623,-1,582,261,43,68,1,-1,-1,-1
624,-1,369,414,50,157,1,-1,-1,-1
624,-1,440,173,34,76,1,-1,-1,-1
624,-1,83,174,32,70,1,-1,-1,-1
624,-1,115,140,25,68,1,-1,-1,-1
624,-1,585,254,40,55,1,-1,-1,-1
624,-1,596,291,39,96,1,-1,-1,-1
625,-1,365,412,54,158,1,-1,-1,-1
625,-1,87,175,30,65,1,-1,-1,-1
625,-1,439,173,32,73,1,-1,-1,-1
625,-1,592,288,39,94,1,-1,-1,-1
625,-1,115,141,22,67,1,-1,-1,-1
625,-1,590,252,40,52,1,-1,-1,-1
626,-1,360,406,52,153,1,-1,-1,-1
626,-1,94,174,26,66,1,-1,-1,-1
626,-1,436,165,27,77,1,-1,-1,-1
626,-1,587,270,43,114,1,-1,-1,-1
626,-1,116,140,20,70,1,-1,-1,-1
626,-1,595,248,40,64,1,-1,-1,-1
627,-1,349,409,62,147,1,-1,-1,-1
627,-1,100,173,22,67,1,-1,-1,-1
627,-1,434,167,26,58,1,-1,-1,-1
627,-1,581,272,48,109,1,-1,-1,-1
627,-1,602,244,36,94,1,-1,-1,-1
627,-1,116,139,19,75,1,-1,-1,-1
628,-1,349,407,63,148,1,-1,-1,-1
628,-1,608,244,32,93,1,-1,-1,-1
628,-1,573,278,42,103,1,-1,-1,-1
628,-1,105,141,27,107,1,-1,-1,-1
628,-1,432,167,24,57,1,-1,-1,-1
629,-1,348,406,62,144,1,-1,-1,-1
629,-1,612,236,41,98,1,-1,-1,-1
629,-1,564,276,46,97,1,-1,-1,-1
629,-1,112,135,29,118,1,-1,-1,-1
630,-1,348,403,62,141,1,-1,-1,-1
630,-1,611,234,46,101,1,-1,-1,-1
630,-1,563,274,44,99,1,-1,-1,-1
630,-1,114,125,29,133,1,-1,-1,-1
630,-1,436,176,20,26,1,-1,-1,-1
631,-1,344,398,66,142,1,-1,-1,-1
631,-1,555,264,37,100,1,-1,-1,-1
631,-1,619,230,43,102,1,-1,-1,-1
631,-1,113,141,25,77,1,-1,-1,-1
631,-1,402,162,26,42,1,-1,-1,-1
631,-1,436,178,22,23,1,-1,-1,-1
632,-1,343,398,66,139,1,-1,-1,-1
632,-1,553,264,34,98,1,-1,-1,-1
632,-1,623,226,37,101,1,-1,-1,-1
632,-1,127,164,25,71,1,-1,-1,-1
632,-1,400,163,27,40,1,-1,-1,-1
632,-1,112,141,23,69,1,-1,-1,-1
632,-1,434,178,24,23,1,-1,-1,-1
633,-1,341,398,63,139,1,-1,-1,-1
633,-1,548,263,34,95,1,-1,-1,-1
633,-1,626,226,37,96,1,-1,-1,-1
633,-1,129,163,30,73,1,-1,-1,-1
633,-1,399,161,27,43,1,-1,-1,-1
633,-1,111,140,20,70,1,-1,-1,-1
633,-1,436,178,23,23,1,-1,-1,-1
634,-1,336,395,67,141,1,-1,-1,-1
634,-1,545,256,32,104,1,-1,-1,-1
634,-1,629,221,36,105,1,-1,-1,-1
634,-1,132,164,30,72,1,-1,-1,-1
634,-1,112,140,20,70,1,-1,-1,-1
634,-1,397,160,27,70,1,-1,-1,-1
635,-1,335,393,67,142,1,-1,-1,-1
635,-1,541,258,35,94,1,-1,-1,-1
635,-1,630,225,39,92,1,-1,-1,-1
635,-1,136,162,30,75,1,-1,-1,-1
635,-1,113,141,21,69,1,-1,-1,-1
635,-1,397,159,25,71,1,-1,-1,-1
636,-1,332,391,67,144,1,-1,-1,-1
636,-1,536,255,33,90,1,-1,-1,-1
636,-1,631,225,40,90,1,-1,-1,-1
636,-1,139,161,34,75,1,-1,-1,-1
636,-1,113,141,20,69,1,-1,-1,-1
636,-1,392,160,29,72,1,-1,-1,-1
637,-1,328,386,61,140,1,-1,-1,-1
637,-1,638,217,40,92,1,-1,-1,-1
637,-1,526,253,36,95,1,-1,-1,-1
637,-1,150,163,29,69,1,-1,-1,-1
637,-1,382,160,33,75,1,-1,-1,-1
637,-1,112,141,25,68,1,-1,-1,-1
638,-1,520,248,38,102,1,-1,-1,-1
638,-1,328,388,62,136,1,-1,-1,-1
638,-1,641,217,38,90,1,-1,-1,-1
638,-1,151,164,34,69,1,-1,-1,-1
638,-1,380,160,31,77,1,-1,-1,-1
638,-1,112,142,27,69,1,-1,-1,-1
639,-1,515,249,38,93,1,-1,-1,-1
639,-1,328,387,62,137,1,-1,-1,-1
639,-1,376,160,32,73,1,-1,-1,-1
639,-1,152,163,36,70,1,-1,-1,-1
639,-1,112,144,28,67,1,-1,-1,-1
639,-1,643,216,38,90,1,-1,-1,-1
640,-1,328,387,63,137,1,-1,-1,-1
640,-1,511,247,33,87,1,-1,-1,-1
640,-1,113,143,28,70,1,-1,-1,-1
